entity,Race,affinity,n_samples,spread,seasons,kind
OCO,Abu Dhabi Grand Prix,1.9252182624210874,3,8.336538461538462,"2022,2023,2025",driver
ALO,Abu Dhabi Grand Prix,1.3949134903943021,3,5.576470588235294,"2023,2024,2025",driver
LEC,Abu Dhabi Grand Prix,1.2791269834627332,4,2.4278074866310164,"2022,2023,2024,2025",driver
STR,Abu Dhabi Grand Prix,1.0563543198376708,3,4.398026315789474,"2022,2023,2025",driver
NOR,Abu Dhabi Grand Prix,0.9208588635629432,4,3.370600414078675,"2022,2023,2024,2025",driver
HUL,Abu Dhabi Grand Prix,0.4047573838880588,3,3.8692307692307697,"2023,2024,2025",driver
RUS,Abu Dhabi Grand Prix,0.24651083910376767,4,3.850241545893719,"2022,2023,2024,2025",driver
VER,Abu Dhabi Grand Prix,0.148919085544536,4,5.086956521739131,"2022,2023,2024,2025",driver
PER,Abu Dhabi Grand Prix,0.025541124959924916,2,0.3157894736842106,"2022,2023",driver
TSU,Abu Dhabi Grand Prix,-0.2906057508201084,3,6.0892857142857135,"2022,2023,2025",driver
GAS,Abu Dhabi Grand Prix,-0.4574717457128174,3,5.861244019138756,"2022,2023,2024",driver
SAI,Abu Dhabi Grand Prix,-0.7087734053383761,3,4.783333333333332,"2022,2024,2025",driver
PIA,Abu Dhabi Grand Prix,-0.7748300108760753,3,6.803571428571429,"2023,2024,2025",driver
HAM,Abu Dhabi Grand Prix,-0.8981033933216617,3,5.963636363636363,"2023,2024,2025",driver
ZHO,Abu Dhabi Grand Prix,-1.9776631954725357,2,4.882352941176471,"2022,2023",driver
ALB,Abu Dhabi Grand Prix,-4.787013678478605,3,6.75,"2022,2023,2025",driver
STR,Australian Grand Prix,4.243904583736019,4,6.206140350877192,"2022,2023,2024,2025",driver
ALB,Australian Grand Prix,3.610995156295323,2,1.25,"2022,2025",driver
ZHO,Australian Grand Prix,3.122841867915799,2,2.117647058823529,"2022,2023",driver
HUL,Australian Grand Prix,2.8028711788028553,3,5.13076923076923,"2023,2024,2025",driver
RUS,Australian Grand Prix,1.292235662003928,2,0.1200828157349898,"2022,2025",driver
BOT,Australian Grand Prix,1.2389174464903228,2,0.9791666666666661,"2022,2023",driver
NOR,Australian Grand Prix,1.0924317388167528,4,2.522222222222222,"2022,2023,2024,2025",driver
VER,Australian Grand Prix,0.7865612648221344,2,0.7707509881422927,"2023,2025",driver
GAS,Australian Grand Prix,0.6736310459591229,2,2.578947368421053,"2022,2025",driver
TSU,Australian Grand Prix,0.5176744502455162,4,5.159722222222221,"2022,2023,2024,2025",driver
PER,Australian Grand Prix,0.4015320380082717,3,2.3157894736842106,"2022,2023,2024",driver
OCO,Australian Grand Prix,-0.5177009907093013,2,2.3249999999999993,"2022,2025",driver
LEC,Australian Grand Prix,-0.5362877357172534,3,5.268170426065163,"2022,2024,2025",driver
HAM,Australian Grand Prix,-0.8280500388304349,3,6.15,"2022,2023,2025",driver
SAI,Australian Grand Prix,-0.8294370223311717,2,9.36578947368421,"2023,2024",driver
ALO,Australian Grand Prix,-1.007664145601209,3,11.6,"2022,2023,2024",driver
PIA,Australian Grand Prix,-2.4772212793496133,3,7.352272727272727,"2023,2024,2025",driver
MAG,Austrian Grand Prix,4.222222222222223,2,1.166666666666666,"2022,2024",driver
PIA,Austrian Grand Prix,1.747070538763985,2,2.352272727272727,"2024,2025",driver
NOR,Austrian Grand Prix,1.4349879819795237,3,1.4777777777777779,"2022,2023,2025",driver
HAM,Austrian Grand Prix,1.2248826995857354,4,5.85,"2022,2023,2024,2025",driver
RUS,Austrian Grand Prix,0.708102942720513,4,4.936507936507937,"2022,2023,2024,2025",driver
SAI,Austrian Grand Prix,0.48427147665358855,2,1.3657894736842104,"2023,2024",driver
ALB,Austrian Grand Prix,0.05045724908074068,2,1.0875000000000004,"2022,2023",driver
PER,Austrian Grand Prix,-0.17856265052034886,2,1.8322368421052633,"2023,2024",driver
LEC,Austrian Grand Prix,-0.40141653665147187,4,10.427807486631016,"2022,2023,2024,2025",driver
ALO,Austrian Grand Prix,-0.4769552621700474,2,2.5999999999999996,"2022,2023",driver
